control_choroid-1,control_choroid-2,control_choroid-3,CNV_choroid-1,CNV_choroid-2,CNV_choroid-3,CNV_retina-1,CNV_retina-2,CNV_retina-3,control_retina-1,control_retina-2,control_retina-3
66.3,72.3,69.3,64.8,64,60.3,135.4,136.3,138.4,127.5,131.3,134.1
88.7,95,92.1,90.2,91.7,89.4,108.3,110.1,112.4,107.8,104.8,109.5
99.8,98.9,97.9,91.4,105.6,90.7,101.8,104.5,103.2,99.4,103.2,103.7
90.1,92.9,94.7,94.7,94.5,94.9,111.6,111.1,114.2,99.8,98.3,103.2
85.2,84.7,87.7,79.9,82.6,79.8,118,118.1,119.1,111.4,117,116.4
94.7,95.3,94.2,89.5,84.9,88,110,112,107.7,108.6,103.1,112
38.9,38,45.1,41.9,41.4,42.7,156,154.8,158.8,162.7,163.7,156
95,94.6,94.8,84.8,86.4,84.7,107.3,110.6,110.1,110.2,109.7,111.8
96,100,97.5,98.4,97.5,101.1,101.1,102.8,106.4,98.7,103,97.5
69.7,69.3,71.8,66.6,69.7,68.1,133.4,128.9,133.2,128.8,132.9,127.7
165,166.4,158.7,142,141.4,147,53.6,48.8,49.5,42.7,40.8,44.1
134.4,121.8,132,121.2,122,121.2,75.5,72.4,74,75.9,77.6,71.9
57.1,55.8,56.6,56.2,56.6,55.6,151.8,153.7,153.1,134.5,134.9,134
70,71.1,72.6,69.4,68.5,69.5,124.3,131.6,128.2,133.3,130.8,130.7
121.4,128.2,119.3,118.6,117,118,77.2,78,78.4,80.9,83.6,79.5
68.5,69.2,69.3,55.1,55.8,56.5,132.7,142.4,139.2,136.7,134.1,140.8
79.6,85.8,79.4,76.9,76.3,74.7,113.7,126.5,119.4,120.2,115.5,132
83.3,83.1,83.2,75,76.3,72.4,125.3,120.5,119.4,118.8,121.8,121
68.3,75.2,73.4,74.4,74.2,72.2,125.2,132.9,126.2,126.9,126.2,124.8
63.9,65,64.2,62,60,60.8,135.4,135.3,134.3,144.1,135,140
89,88.1,90.1,89.4,88.7,88.3,111.9,112.6,112.2,108.5,110.5,110.7
167.8,162.3,164.3,158.2,158.9,155.9,39.7,38,37.2,39,37.7,40.9
120.4,109,120.4,117.1,119.3,120.2,85.2,83.8,84.6,78.1,82,80
98.4,96,97.3,104.5,104.6,104.4,110.4,103.1,103.6,93.2,96.1,88.3
98.3,98.7,95.6,91.3,94.6,93.5,103.1,103.6,100.3,112,104.7,104.2
40.5,39.9,45.3,41.9,49.3,48.3,159.8,150.5,156.3,156.7,163.5,147.8
81.3,78.5,81.1,83.7,83.7,79.4,121,117,119.4,116.8,118.9,119.2
47.2,47.1,48.9,46.9,45.6,44.8,154.2,155.6,155.6,149.2,152.2,152.7
59.2,61.3,58.4,53.1,55.4,51.2,140.9,143.5,145.4,143.5,140.9,147.3
149.1,141.5,142.2,141.6,141.5,140.8,54,58.7,55.7,58.2,53.5,63.1
85.5,89.9,86.3,72.2,74.8,73.4,125.7,122.7,128.4,112.1,113.4,115.7
174.5,169.5,171.1,153.7,151.7,153.3,38.2,38,36.7,38.3,36.8,38.2
140.7,148.2,135.8,117.4,118.5,117,68.1,71.9,69.8,69.5,68.8,74.3
63.7,61.3,72.7,71,73.6,68.8,136.2,128.4,134.3,133.3,134.7,122.1
140.3,147.6,138.4,109.8,110.4,111.2,69.6,78.4,72.8,72.1,72.3,77.3
107.1,104.5,109.3,110.9,111.4,107.9,92.6,92.8,91.9,90.4,90.8,90.3
63.2,62.8,65.3,62.9,62.6,61.8,138.6,130.1,138,138.1,141.3,135.3
118.3,116.1,118.3,117.9,116.5,118.8,83.6,80.3,85.7,78.9,83.5,82.1
61.9,61.1,62.1,61.5,61.2,60.2,136.8,137.5,141.6,138,135.9,142.1
48.1,47.9,52.4,46.5,48.3,47.7,154.8,153.3,157.4,146,149.4,148.2
156.7,153.8,152.4,153.9,151.9,174,45.3,44.1,42.6,42.2,39.2,43.8
112.9,123.4,111.4,158.4,157.6,154.8,55.6,60.3,53.9,81.3,63.2,67.4
58.1,68,60.2,58.7,58.9,57.3,135.5,140.4,139.5,141.8,141.3,140.1
102.8,101.8,100.2,93.6,94.8,96.3,102.3,104.6,103.2,101.6,98.6,100.1
92.3,94,96.2,96.3,93.5,95.4,102.6,102.9,100,105.5,110,111.3
54.4,52.2,57.2,54.4,53.1,52.8,142.7,145,146.7,148.2,148.6,144.6
87.5,113.5,86.6,79.6,79.7,82.2,113.8,114.9,116.5,108.3,105.2,112.1
155.7,157.7,157.7,157.3,160,157.4,42.1,44,41.6,41.8,39.7,45.1
66.8,65.6,66.9,62.8,63.1,63.3,137.2,140.8,138.1,130.4,132.4,132.5
90.5,84.3,88,86.6,87.5,85.4,115.8,111.6,113.1,113.5,115.1,108.7
100.7,103,100.4,92.2,95,90.9,101.8,105.1,102.9,101.1,102.7,104.2
84.5,84.3,86.8,78.6,81,78.2,118.8,118.6,115.5,116.5,120.6,116.7
59,57.2,66.2,60.3,63.3,61.2,151.6,141.2,151.6,134.3,129.9,124.2
71,68.4,71.2,68.2,67.2,68.7,137.2,130.4,132.6,132.2,129.8,123.1
145.3,143.6,146.2,126.4,126.9,125.6,65.6,65.1,63.8,64.1,62.6,65
31.6,32,36,32,32,32,168.2,166.8,171.8,165.5,170.5,161.5
57.5,59.6,61.1,52.3,52.4,52.5,152.4,141,136.3,142.9,139.1,152.9
37,35.9,42.5,40.2,37.6,43.7,161.6,156.7,162,164.2,163.7,154.8
88.6,93.7,94.6,86.3,85.3,92.2,109.2,111.3,107.8,110.6,111.6,108.8
166.6,157.6,161.1,159.8,161.3,162.1,40.4,39.1,37.8,37.4,37.9,38.9
54.6,49.4,57.4,48.9,48.8,48.2,151.3,143.9,149.2,151.1,152.8,144.4
182,183,178.4,151.1,147.7,150.7,37.1,34.1,32.2,33.8,34,35.9
32.3,33.7,32.1,31.4,33.5,30.1,169.8,164.2,171.8,165.2,169.6,166.4
44.3,46,47.2,43.7,45.8,43.8,149.3,149,148,162.6,160.1,160.1
72.1,70.8,74,67,68.3,66.4,136.5,129,129.9,128.7,131.4,125.9
112.3,120,110.8,110.3,106.6,110.9,88.3,90,89.1,85.9,84.8,91.2
86.9,78.6,83.9,82,80.8,82.8,117.5,119.6,121.2,115.4,117.4,114
57.9,61.7,60.9,58,56.5,59.2,134.1,143.9,136.9,140.4,138.7,151.7
72.1,71.1,75.5,71.7,70.2,72.2,127,129.5,128.3,128.9,127.4,126.1
148.5,151.4,142.2,175.1,176.3,173.7,39.9,40.1,34.5,38.1,37.7,42.6
172.2,168.4,164.8,181,182.6,182.5,25.7,26,24.5,22.9,23.2,26
78.8,75.2,85.9,82.5,82.9,81.1,122.4,119.4,118.1,121.1,117.2,115.5
101.4,104.4,97.5,96.6,96.3,95.1,98.5,102.3,97.8,104.2,97.5,108.3
62.4,65.1,62.8,60.7,58.1,59.5,137.2,145.6,143.7,133.6,137.7,133.6
163.6,156.5,158.2,156.2,155.1,154.3,46.8,44.9,42.7,39,40.9,41.7
23.8,23.5,28.8,27.4,27.2,27.3,167,175.6,173.6,177.8,173.8,174.3
134.9,127.3,135,126.6,122.2,125.9,74.6,70.6,67.3,72.1,73.1,70.3
170.9,165.4,164,146.4,147.1,147,45.3,43.2,39.1,45.7,42.2,43.6
71.6,64.7,74.9,54,55.7,52.4,141.4,131.1,138.2,140.2,146.2,129.6
17.2,16.4,21.3,21.1,21.7,20.9,179.8,177.9,180.1,181.8,181.3,180.4
127.8,136.3,122.1,122.5,121.3,125.8,74.4,74.7,73.8,71.6,71.9,77.7
91.9,95.5,97.3,93.2,92.6,93.1,104.5,107.4,106.5,105.8,104.2,108.1
56.1,57.4,63.3,53.4,55.4,52.9,139.5,128.8,135.9,155.6,154.5,147.2
129,122.6,126.9,108.2,108.5,109.9,83.6,79.5,77.8,84.8,88.8,80.3
72.3,72.5,77.1,74.1,72.6,73,126.5,123.6,125,128.9,128.9,125.5
72.7,68.2,70.5,71.7,70.4,71.4,130.5,127.3,127.3,129.1,132.3,128.6
143.5,139.4,142.3,138.1,134.8,129.8,64.1,63.2,69,55,59.6,61.2
39.5,47.8,43.2,39,40.6,38.4,153.4,158.2,161.1,160.2,158.7,159.9
192.3,195.8,186.4,134.4,131.8,134.2,38.1,38.2,36.1,37.5,37.7,37.6
58.2,56.5,61.8,56.6,57.1,56.2,141.1,144.1,142.1,143.9,144.5,137.9
171.5,168.3,169.6,168.1,167,166.9,31.7,31.6,29.9,30.3,31.4,33.8
88.8,85.2,89.4,79.6,80.5,79.2,115.9,114.8,111.5,126,114.1,115.1
96.5,95.7,96.8,95.9,98.2,96,107.7,101.7,105.3,101.4,102.1,102.8
48.6,48.2,48.4,46.9,46.6,47.3,151.6,152.2,158,151,154.2,146.8
62,62.3,59.3,207.3,210.2,208.2,84.2,84.5,81.8,46.4,46.7,46.9
151.5,140.2,145.3,174.8,175.8,173,42.6,38.1,38.9,42.4,39.3,38.1
85.5,83.5,84.9,84.4,80,85,120.8,116.2,115.7,110.7,117.2,116.1
154,137.2,148.7,130.1,128.2,131.7,63.4,63.8,60.6,61.2,62.3,58.8
62.1,60.6,65.8,59.6,60.4,60.6,139.8,137,141.9,138.2,139.2,134.8
87.7,90.9,91.1,83.8,82,84.8,114.2,115.2,112.2,113.7,113,111.5
54.9,60.6,52.9,58.6,61.3,60.2,144.7,141.4,145.7,141.5,138.4,139.7
124.2,126.2,121.7,111.2,108.1,112.5,81.6,83.4,82.3,82.6,81.3,85
68.7,68.7,69.5,68.4,65.8,64.4,128.7,137.8,137.7,129,131.4,129.8
88.7,87.1,90.5,87,87.5,87.5,108.5,112.1,110.2,113.6,114.5,112.8
81,84.8,76.6,74.5,78.1,75.9,120.5,125.5,123.4,117.4,121.1,121.2
101.4,101.6,99.6,89.2,90.7,89.5,100.8,105,104.8,107.4,101.6,108.5
159.5,145.3,156,165,166.1,168,41.7,39.9,38,40,40.7,39.7
74.2,74.8,72.1,65.9,66.1,65.1,129.5,132.3,133.1,127.5,128.3,131.1
61.7,64.8,64,61.6,58.1,57.9,135,143.9,140.2,137.5,138.2,137.1
71.1,75.9,73.8,68.4,72,69.9,122.6,130.6,131.3,132.5,125.1,126.9
59.9,54.5,56.9,61.4,57.6,64.7,139.9,143.2,142.5,140.7,138.5,140.4
72.9,81.5,74.1,71.3,73.9,72,124.8,127.5,126.2,123.7,123.6,128.4
80.5,78.5,80.4,84.8,83.5,81.8,116.3,120.3,115.9,120.6,116.7,120.6
93.9,94,86.7,79.6,83.6,78.1,114.1,119.4,115.7,110.1,110.7,114.1
39.3,41,40.8,38.5,37.6,37.3,152,161.7,159.4,162.8,158.3,171.3
35,36.8,38.1,36,41.9,36.3,164.7,163.4,166.6,159.9,165.2,156.1
56.2,56,70,68.7,65.5,64.4,137.8,134.5,139.6,133.1,141.1,133
66.6,67,65.5,60,61.2,58.4,135.5,137.8,136.2,136.2,138.1,137.6
62.3,61.4,64.1,53.6,58,53.4,144.1,145.7,143.7,135.1,138.1,140.5
151.9,148.4,142.9,147.2,150.3,151.6,53.3,53.2,51.1,48.4,48.9,52.6
141.5,134.7,139.7,128.3,125,126.5,72.8,67,65.3,69.2,66.3,63.7
78.9,79.5,84.1,84.5,83.7,82.2,119.1,119.4,119,115.9,117.2,116.4
58.7,57.9,55.6,53.5,53.7,51.4,141.4,150.9,144,141.6,138.8,152.6
87.4,87.4,87.7,89.2,92.4,90.1,112.2,112.5,113.3,108.8,108.8,110.3
82.3,86,86.6,83.6,80.4,82.3,113.8,118.4,114.9,119.3,116.3,116.2
110.5,101.2,111.9,88.5,86.4,88,106.7,96.8,101.9,104,107.9,96.3
81.4,82.2,78.9,85.5,82.7,83.2,119.4,121.8,119.6,111.9,115.8,117.5
78.4,71.9,78.6,77,79.1,77.5,127.3,121,124.8,125.4,124,114.9
98.4,97.8,99.7,94.8,97.7,96.4,104.2,102.9,102.6,102.5,102.3,100.7
80.9,96.9,80,69.4,70.4,68.1,116.1,119.5,119.8,125.6,126.3,127
78.8,76.6,75.1,72.8,74.3,73.2,126.3,120.8,126.1,123.2,128.9,123.9
176.8,175.6,176.8,162,164.3,161.6,31.3,29.4,29.9,28.8,30.6,32.9
56,58.1,58.5,54.4,54.1,54.8,142.8,144,144.6,148.1,142.8,141.7
143.1,138.4,140.5,125.5,126.4,124.5,67.5,71,67.4,65.8,64.3,65.6
94.6,98.4,96.4,92.2,91.1,91.6,104.9,106.9,107.6,103.9,104.7,107.8
160.5,154.7,156.5,192,191.9,196.1,25.5,24.7,24.2,24.5,24.6,24.9
81.1,82,82.7,83.6,81.3,81.2,116.5,119.4,119.8,114.6,118.6,119.3
89.2,89.2,90.6,81.3,83.4,82,113.6,115.5,116.6,109.8,112.3,116.5
45.2,46,46.5,44.6,46.7,44.7,156.4,153.6,148,157.9,149.2,161.3
95.3,92,99.1,96.9,96.2,96.8,105.2,103,102.4,107,107.1,99
84.1,82.6,80.6,70.2,70.1,68.7,124.8,124.2,126.1,119,124.6,125.1
174.6,168.3,172.6,172.4,176.7,176.7,27.4,27.2,24.2,26.2,25.4,28.3
157.9,152.7,152.1,154.1,156.1,156,47.9,43.7,41.2,44.9,41.5,51.9
103.6,102,103.3,97.8,97,96.4,103.6,100.4,101.2,101.7,96.8,96.3
66.3,61.7,60.4,60.1,61.5,59.8,140,139.1,143.5,133.3,133.1,141.2
42.8,48,47.2,42.7,44.8,43.4,155.6,159.5,157.9,151.5,149.4,157.3
29.5,27.1,37.8,31.1,32.2,31.5,154.1,177.6,168,167.8,158.2,185.1
84.4,86.7,85.5,89.5,88.9,87.6,109.3,115.5,111.4,115.1,110.3,115.7
63.3,60.9,64.1,61.6,61.7,61.3,144.9,132.5,140.6,138.2,140.3,130.8
85.5,82.1,90.4,86.2,84.8,86.1,113.4,116,116.3,115.6,113.4,110.1
122.9,110.1,121.3,118.8,118.4,118.6,85.3,77.9,80.2,80.6,84.7,81.3
84.6,79.3,87.4,84.7,85.8,84.6,117.9,112.8,116.3,115.7,119.2,111.5
118.7,115.5,109,110.4,111.6,103.5,90.8,90,84.9,89.3,90,86.3
66,60.9,68.6,60.9,63.2,65.3,139.6,133.1,136.4,135.6,139.5,130.9
76.9,78.7,78.2,69.6,69.1,69.9,133.6,129.2,132.3,118.9,125.7,118.1
31.5,42.7,49.5,31.7,50.8,29.1,164.3,166.2,164.9,151.1,159.5,158.6
173.6,176.8,166.5,173.8,172.2,175.8,28.7,25.8,25.3,25.7,25.5,30.3
59.4,59.8,62.2,59.2,59.9,59,137.6,139.2,143.6,138.8,143.5,137.8
71.7,76.7,73.7,69.6,69.8,68.4,132.5,130.3,130.1,123.9,122.5,130.7
34,35.7,37.2,32.1,34,34.3,160.2,161.2,165.6,167.9,170.4,167.3
51.5,52.5,55.7,55.9,54.6,55.6,144.8,146.8,149.1,144.9,147,141.6
36.4,42.5,46.6,46.1,47.5,46.4,157.2,153.5,154.6,159.9,160.8,148.4
18.2,19,19.7,17.8,17.2,17.4,177.3,176.4,179.3,185.3,187.2,185.3
67.7,71.9,71.3,62.9,64.5,60.5,131,142.6,138.2,130.3,128.5,130.7
57.3,58.1,62.3,64,65,60.9,138.6,134.1,138.8,142.4,143.3,135.2
79.7,82,85.3,84.2,81.5,84.6,120.7,117.5,117.5,115.7,118.6,112.5
82.5,77,83.1,86.6,90.1,87,115.2,113,115.8,117.9,119.5,112.2
75.1,71.1,71.5,68.7,69.1,68.2,135.1,125.9,122.7,129.6,126.5,136.5
165.2,170.6,163.3,164.6,166,165.7,34.9,33.7,29.5,34,32,40.3
78.9,76.3,77.4,75.5,76.6,78.2,125.1,121.1,124.8,121.3,122.6,122.2
174.8,173.1,167.2,156.8,153.6,154.5,37.8,35.4,34.7,37.5,36.1,38.5
71,71.6,70,67.7,66.9,65,132.1,132.5,132.1,131.2,131.1,128.8
107.2,101.8,106,95.8,95.6,92.4,102.9,101.3,99.6,99.1,101.7,96.8
133.6,137.6,128,130,130.1,130.4,73.6,76.6,73.4,62.4,61.2,63
73.7,71,78.7,81.7,80.4,79.1,122.9,117.6,120.1,125.5,130.1,119.3
77.5,90.1,79.9,77.5,82.5,79.3,119.7,120.9,122.4,115.9,118.8,115.5
76.8,72.1,81.4,74.4,67.6,68.3,136.3,129.7,128.7,124.4,124.7,115.7
82.1,80.5,83.9,77,77,76.8,120.3,122,119.5,121.8,122,117
131.8,119.3,132,133.9,132.5,133.4,72.3,67.7,68.6,70.1,72.3,66.2
84.1,90.5,86.7,85.8,87.2,85.8,112.1,117.2,112.7,114.4,110,113.5
39.3,38.3,42.9,39.2,37.8,37.4,156.8,158.8,162.4,159.6,167.7,159.9
117.3,117.1,121.6,157.9,165,160.3,63.2,55,56.8,65,63.6,57.1
104.5,112.4,99.6,104.3,103.2,103.3,97,95,91.3,97.3,94.3,97.7
70.4,72.4,70.6,69.1,66.6,68,127.1,135.5,133.9,128.7,128.1,129.5
104.8,105.5,106.7,100.9,101.6,101.3,99.2,96.3,97.9,93.8,96.9,95
55.6,55.7,57.9,52.9,54.4,55.7,149.4,148.5,144.5,143.2,141.7,140.6
182.3,178.7,172.4,160.1,153.8,157.3,27.1,34.6,29.4,35.7,28.9,39.8
84.6,83.1,86.9,83.5,84.2,80.6,118.4,114.6,116.8,117.2,116.5,113.6
69.7,65.4,77.1,80.6,81.8,80.6,126,119.2,121.7,129.6,130,118.2
74.6,71.6,74.7,71.1,70.3,68.1,125.9,128.1,127,132.1,130.4,126.3
80.8,83.1,83.7,77.3,79.2,78.6,117.7,120.7,121.5,119.2,120.5,117.6
32.2,34.7,35.9,29.3,32.4,30.9,166.8,173.2,166.4,164.4,164.1,169.6
69.6,68.7,65.5,64.3,66.4,65.6,128.7,136.6,132.6,130.1,130.4,141.5
70,64.4,69.5,64.2,63,61.8,139,139.8,137.2,129.4,133,128.6
151.5,143.7,141,134.7,132,138.8,61.5,59.6,57.8,58,57.4,64.2
168.2,165.3,160.3,179.1,175.2,177.6,28.7,30.2,27.7,28.9,28.9,29.9
59.1,53.5,61.1,54.8,53.6,53.5,154.9,133.6,148.1,142.8,152.5,132.5
99.5,100.1,99.1,92.8,96.5,91.8,104.9,105.4,110.3,100,99.3,100.3
81,86.1,83.6,82.3,77.4,77,114.5,120.3,116,118.7,121.8,121.4
138,139.6,136.4,126.5,128.8,128,68.9,68.5,66.8,65.2,64.7,68.6
74,86.3,73.3,67.9,66.6,66.3,128.6,126.9,127,125.7,125.7,131.6
80.5,80.4,76.5,80.1,79.1,80.9,118.4,122.4,121.9,117.1,120,122.6
100.2,111.8,99.3,99.3,99.2,96.6,101.2,97.1,97.7,99.1,98.3,100.2
27.9,26.8,30.2,28.8,28.7,28.7,180.3,165.8,175.7,172.8,172.3,161.9
86.2,92.8,92.1,90.6,89.1,91.9,108.1,109.8,108.7,112.1,110.3,108.4
73.7,74.8,66.9,68.4,70.9,62.8,132.8,132.2,129.3,128.8,128.9,130.4
70.8,72.7,73.4,62.8,63.7,64.6,136.9,133.5,132.8,128.5,130.2,130.1
106.6,103.7,109.7,115,106.7,105.5,92.8,96.5,89.6,87.2,90.3,96.4
129,125.1,127.3,121.3,121.3,121.8,78.3,75.7,73.6,77.1,76.2,73.2
160.2,168.4,158.9,141.4,138.6,136.9,49.4,50.2,44.9,48.5,46.8,55.8
110.1,97.1,113.2,103.1,106.1,106.5,96.4,92.3,93.2,92.1,97.8,92.1
135.4,139.1,132.6,121.4,120.3,115.5,69.1,82.6,67.9,62.5,67.4,86.1
89.7,94.6,91.8,91.3,87.9,88.6,107.2,111.4,109.4,109.8,108.1,110.2
155.9,158.3,155.6,148.9,149.2,152,47,46.9,44.7,46.8,45.5,49.1
76.2,77.6,78.8,70,69.4,69.5,125.5,127.7,125.7,125.4,126.3,127.7
67.2,69.4,67.8,62.7,64.3,62.8,138.9,127.7,135.5,130.5,141,132.2
110.7,113.3,115.6,107.2,104,105.9,86.7,94.8,89.2,94.2,87.1,91.3
178.1,175,172.1,162.9,173.6,170.1,34.1,29.5,29.3,24.9,24.4,25.8
22.5,26.9,30.1,26.8,26.8,26.3,173,173,178.2,177.6,170.1,168.6
108.3,113.7,110.7,107.9,106.8,105.9,90.7,93,89.7,92.7,89.7,90.9
104.5,101.8,103.2,108.3,104.7,108.8,97.7,95.3,94.8,93.8,94.5,92.5
146.6,147.1,142.6,141.4,136.3,135.9,60.4,59.7,56.5,57.7,56.9,58.9
72,71.8,75.5,71.1,71.1,71.2,126.7,125.4,126.3,127.2,134.9,127
150,150.5,145.1,140.1,138.2,143.1,58.2,57.3,57.9,52.4,52.2,55.2
26.6,30.4,33.9,30.7,31,30.8,162.6,172.7,163.9,181,169.4,167.1
93.2,92.4,91,80.8,88.3,81.4,112.7,111.4,109.4,113.1,107.9,118.5
79.1,76.8,79.5,69.8,69.6,67.2,126.3,127.1,129,124.6,123.9,127.2
67.1,71.4,71.4,78.8,81.1,78.1,125.1,127.1,126,122.2,126.8,124.8
82.5,85.4,88.6,86.1,86.1,84.9,113,113.4,113.8,116.6,116.4,113.2
84.2,89.1,78.2,77.3,77.5,74.3,119.9,123.4,127.3,110.8,120.1,117.8
50.9,49.1,55.1,49.9,51.6,49.5,150.8,148.3,151.5,150.2,149.4,143.9
171.7,168.4,167.3,200.3,202.7,209.7,13.7,13,11.1,13.6,13.8,14.9
100.7,107.9,100,87.9,86.7,88.5,100.4,111,108.2,103,102.2,103.6
42.6,39.5,47.1,39.6,39.1,39.4,158.8,152.2,159.6,161.3,166,155.1
146,143.3,140.3,172.1,172.8,173.5,40.2,41,40.7,42.2,43.1,44.7
95.7,83.5,96.8,96.1,93.4,92.4,110.3,105.6,108.8,107.3,107.7,102.4
148.1,144.5,147.3,133.3,129.8,131.3,62.5,64.7,61.6,59.8,55.4,61.8
90.6,93.8,98.6,94.1,92.4,91.4,104,107.4,103.5,110.3,106.8,107.2
34.9,33,39.8,38.8,38.4,38.8,166.8,162.2,162.8,150.7,150.7,183.1
74.9,73.8,78.1,78.5,73.6,74.4,125.5,124.5,122.8,125.3,123.5,125.2
83.6,89.4,88.2,78.6,75.2,78.8,112.6,115.9,112.2,113.8,114.3,137.5
39,43.8,45.4,43.5,42.7,42.1,151.5,162.8,159.9,155.4,153.3,160.6
92,101.6,94.1,89.6,89.5,88.6,103.9,106.7,106.2,109.4,107.7,110.6
105.1,112.7,105.4,88.7,86.3,90,101.7,102.1,103.4,101.9,103,99.8
96.4,94.1,96.5,96.4,96.9,96.4,105.2,104.6,106.9,100.6,103,103.2
137.9,132,136.3,119.9,119,118.5,77.1,73.7,72.8,70.7,70.6,71.4
94.4,99,98.5,94.2,92.6,92.4,102.5,105.9,106.3,105.6,104.8,103.9
126.2,132,126.1,117,113.1,114.9,76.4,80.1,77.7,78.1,78.1,80.3
92.4,95.2,92.6,86,86.5,86.5,109.9,108.3,111.5,109.1,110.4,111.7
114.2,114,112,105.4,103,99.9,93.6,91.6,92,90.6,90.8,92.9
76.4,73.6,65.3,63.6,69.9,60.6,133.7,133.4,130.4,130.1,131.5,131.4
108.1,108.2,109.1,109.7,112.7,108.8,93.8,90.3,90,88.1,89.6,91.6
56.8,61,55.9,51.9,53.1,49.9,144.7,147.8,152,139.2,144.3,143.5
77.9,79.2,79.6,74.5,74.4,73.3,124.9,125.8,122.5,120.9,127.3,119.7
74.8,75.6,70.3,71.9,72.3,71.4,125.4,130.3,127.9,124.6,126.3,129.1
79.2,85.6,79.9,76.8,77.5,74.8,115.9,128.2,122.1,120.6,119.1,120.3
56.4,53.2,60.3,51.9,54.2,52.5,152.1,135.5,151.6,141.6,156,134.8
61.2,62,64.9,62.1,60.2,60.8,137.2,138.4,141.1,137,138.7,136.4
92.9,92.3,94,90.3,90.3,90.1,105.1,106.9,104.3,113.5,109.8,110.5
44.3,46.4,51.8,48.9,48.4,46.6,146.3,153.5,151.9,153.8,154.5,153.6
17.8,18,22.5,20.4,20.2,20,172.5,177.8,182.2,181.6,187.2,179.8
61.5,59.4,63.6,49.7,51.9,48.3,146.7,144,145.7,146.2,144.6,138.5
168.4,177.9,166.1,182.9,179.3,177.8,28.8,25.8,23.5,22.8,22.5,24.4
74.4,74.9,78.5,70.7,69,69.9,129.4,126.1,128.8,124.1,129.6,124.7
47.6,52.9,56.7,51.3,49.9,49.4,146.8,147.3,150.9,149.5,152.4,145.4
73.9,76,81.5,75.7,75.2,74.9,126.3,124.8,124.6,124.6,122.5,120
76.7,74.8,78.1,84,82,82.1,119.2,117.2,119.4,120.9,124.6,121
73.9,75.5,74.6,74.2,74.2,70.5,124.8,125.2,123.1,124.8,127.5,131.7
70.2,73.8,72.9,61.9,67.9,60.6,128.6,139.8,133.3,132.1,127.8,131.2
109.6,107.6,101.7,98.8,98.2,99.4,95.9,97.9,97,95.1,94.6,104.1
72.8,72.1,76.8,68.1,67,67.2,127.3,130,131.5,130.8,133,123.5
65,62.7,67.1,67.7,68,69.6,133.8,129,134.1,134.7,133.8,134.4
76.9,95.1,79,76.5,75.5,72.7,117.5,128.5,116.8,126.3,111.3,123.7
78.7,75.8,77.9,73.7,76.8,73.7,126,124,127.6,121.3,123.1,121.5
82.8,80.1,85.3,74.9,75.5,77.5,126.1,117.5,120.4,121.4,124.9,113.8
135.8,140,135.5,123,124.4,122.3,71.9,73.9,70,64.8,65.8,72.4
50.7,51.9,57.2,52.4,53.8,51.7,148.6,144.5,143.6,149.9,151.2,144.4
83.4,80.6,85.9,81.5,80.4,83.1,117.4,113.6,116.2,122.3,118.4,117
45.9,49,49.7,47,43.9,45.4,146.5,159.9,151.8,153.2,150.8,156.8
206.4,212,200.4,161.6,158.5,159.3,16.9,17.2,15.7,17.1,17.1,17.7
83.7,76.7,86,90.2,90.9,90.6,116.4,109.6,113.7,113.6,118.2,110.6
114.4,121.6,108.7,106,105.7,103.3,89.3,90.6,88.7,88,88.4,95.2
66.6,68.5,70.7,68,69.1,66.1,131.1,131.4,133.2,132.9,130.4,132
129.9,139.5,125.7,118.5,112.9,123.2,73.1,77.2,76.4,74.8,77,71.8
112.4,110.4,113.3,103.3,104.1,105.7,90.3,93.4,90.8,93.1,91.3,92
80.8,84,78.7,71.8,74.3,71.4,124.5,125.6,120.2,120.7,120.1,127.9
36.7,37.3,40.5,41.4,42,41.6,156.6,165.1,161.1,158.5,160,159
106,106.9,111.7,93.1,95.6,93.9,99.1,100.8,98.7,98.1,97.9,98.2
101.5,98.3,105,94.1,93.5,93.6,102.8,104.8,102.3,103.1,101.5,99.5
135,133.3,136.1,130.6,130.1,126.7,66.2,67.3,65.1,69.5,67.5,72.5
117.7,107.4,120.5,109.5,109.8,106,93.1,86,86.6,90.1,88.7,84.5
75.5,68.9,74.9,87.7,82.1,81.4,127.8,115,120.6,121.4,127.3,117.4
127.3,120.8,119.9,108.7,112.9,108.2,81.9,87.2,85.2,83.1,82.9,82
69.4,72.9,72.6,67,69.1,66.7,125.2,129.2,133,129.5,133.6,131.7
79.7,79,81.3,70.4,69.3,69.8,122.2,124.8,124.7,126.4,126.3,126.2
59.9,59.8,62.5,57.3,58.5,58.5,147.5,139.5,145.7,136.5,140.9,133.4
83.1,102.7,84.9,94.5,91.8,91.7,102.2,110.1,107,108.5,109.3,114.3
145.2,141.6,140.5,156.2,152.3,152.5,53.9,53.3,50.1,51.6,50.5,52.4
86.3,83,92,80.7,80.5,79.9,118.1,114,118.2,116.5,117.8,112.9
75.5,73.8,76.5,74.2,74.7,76.7,129.5,126.9,126.3,119.6,122.3,124
86.3,88.9,90,88.9,86.8,86.7,111.8,116.1,114.1,109.2,109.7,111.5
100.3,103,100.8,95.7,97.8,94.6,101,101.1,101.8,102.3,100.3,101.3
113.7,106.5,112.3,101.6,102,104.4,99.1,93.2,97.4,89.3,92.5,88
